ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity,SumLev,esriid,AreaName,State,Stab,County,Tract,CBSA,MetDiv,CSA,LSADC,TotPopsf1,vintage,period,geoid,LogRecno,FipCo,cbsaType,NECTA,sdelm,sdsec,sduni,Region,Division,CongDist,TAZ,CBSAYr,concit,aianhhfp,aihhtli,aits,anrc,macc,memi,cnecta,nectadiv,sldl,sldu,submcd,ur,pcind,aianhh,TotPop,MedianFamInc,pctUnemployedCLF,"bg ",euc_distance,repeats
8183,8.9,78.8,73.5,58.1,10.4,3.5,87.1,75.2,24.8,75.6,15.93,6425.68,140,8031004201,"Census Tract 42.01, Denver County, Colorado",8,CO,Denver CO,42.01,19740,99999,216,CT,"4,481",2014,5yr,14000US08031004201,1517,8031,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,755","$110,957 ",7.8,,0,1
8184,24.1,74.1,99.2,22.4,7.5,4.9,75.5,37.2,62.8,22.3,63.19,5536.84,140,42003512900,"Census Tract 5129, Allegheny County, Pennsylvania",42,PA,Allegheny PA,5129,38300,99999,430,CT,"1,160",2014,5yr,14000US42003512900,6421,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,052","$39,338 ",21.6,,0,1
8185,2.8,89.2,84.5,67.5,5.5,1.3,91.5,86.2,13.8,93.3,14.73,2504.78,140,29183311312,"Census Tract 3113.12, St. Charles County, Missouri",29,MO,St. Charles MO,3113.12,41180,99999,476,CT,"5,724",2014,5yr,14000US29183311312,5271,29183,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,287","$91,156 ",8,,0,1
8186,21.5,87.6,61.6,54.5,12.1,10.3,76.7,57.2,42.8,64.7,24.72,7814.08,140,49049000801,"Census Tract 8.01, Utah County, Utah",49,UT,Utah UT,8.01,39340,99999,482,CT,"5,505",2014,5yr,14000US49049000801,1038,49049,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,548","$49,674 ",10.5,,0,1
8187,20.4,86.6,98.5,47,15.7,7.4,88.1,64.3,35.7,45.3,39.23,524.94,140,51800075501,"Census Tract 755.01, Suffolk city, Virginia",51,VA,Suffolk city VA,755.01,47260,99999,545,CT,"4,711",2014,5yr,14000US51800075501,3866,51800,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,735","$71,033 ",5.7,,0,1
8188,20.5,79.1,78.6,49.5,14.2,12.3,90.9,49.1,50.9,53.3,34.25,6414.77,140,41067031005,"Census Tract 310.05, Washington County, Oregon",41,OR,Washington OR,310.05,38900,99999,440,CT,"5,800",2014,5yr,14000US41067031005,1657,41067,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,645","$52,993 ",11.3,,0,1
8189,8,74.9,81,46.5,12.8,0.9,86.5,81.4,18.6,92.6,49.72,177.78,140,42003495000,"Census Tract 4950, Allegheny County, Pennsylvania",42,PA,Allegheny PA,4950,38300,99999,430,CT,"3,376",2014,5yr,14000US42003495000,6403,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,369","$63,068 ",14.4,,0,1
8190,10.4,76.5,61.9,50.9,8.3,0.7,85.9,71.9,28.1,70.6,9.71,6237.11,140,6073004200,"Census Tract 42, San Diego County, California",6,CA,San Diego CA,42,41740,99999,999,CT,"5,673",2014,5yr,14000US06073004200,8445,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,050","$84,384 ",3.7,,0,1
8191,2.1,87.7,74.7,61.4,7,1,92,89.4,10.6,94.3,14.81,1981.82,140,55133202201,"Census Tract 2022.01, Waukesha County, Wisconsin",55,WI,Waukesha WI,2022.01,33340,99999,376,CT,"4,329",2014,5yr,14000US55133202201,5435,55133,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,142","$99,375 ",3.8,,0,1
8192,6.1,88.1,88.1,61.4,6.5,1.7,91.6,85.6,14.4,58.1,19.28,7210.89,140,6085502902,"Census Tract 5029.02, Santa Clara County, California",6,CA,Santa Clara CA,5029.02,41940,99999,488,CT,"7,200",2014,5yr,14000US06085502902,9660,6085,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,283","$124,545 ",11.2,,0,1
8193,25.5,85.6,81.6,28.2,9.9,3.3,75.1,50.1,49.9,12.9,81.57,3724.55,140,29189210200,"Census Tract 2102, St. Louis County, Missouri",29,MO,St. Louis MO,2102,41180,99999,476,CT,"6,441",2014,5yr,14000US29189210200,5328,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,220","$32,024 ",23.2,,0,1
8194,23.2,61.6,76.5,38.2,16.6,4.9,80.3,41.2,58.8,52.5,55.1,6840,140,41067031100,"Census Tract 311, Washington County, Oregon",41,OR,Washington OR,311,38900,99999,440,CT,"2,629",2014,5yr,14000US41067031100,1659,41067,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,394","$45,603 ",15.9,,0,1
8195,12.3,83.6,87.3,53.9,10.4,4.8,86,81,19,83.6,25.88,3354.89,140,50007000100,"Census Tract 1, Chittenden County, Vermont",50,VT,Chittenden VT,1,15540,99999,999,CT,"4,580",2014,5yr,14000US50007000100,681,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,462","$77,404 ",5.8,,0,1
8196,3.8,80.5,79.7,56.8,9.5,1.2,84.7,73.3,26.7,78.4,25.04,3704.35,140,27123037500,"Census Tract 375, Ramsey County, Minnesota",27,MN,Ramsey MN,375,33460,99999,378,CT,"5,048",2014,5yr,14000US27123037500,6677,27123,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,112","$126,053 ",5,,0,1
8197,14.6,64.4,79.8,38.9,13.3,2.3,83.5,52.4,47.6,58.6,42.37,4831.87,140,29510116200,"Census Tract 1162, St. Louis city, Missouri",29,MO,St. Louis city MO,1162,41180,99999,476,CT,"4,325",2014,5yr,14000US29510116200,5684,29510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,397","$62,786 ",7,,0,1
8198,10,88.7,82.8,61.2,9,4.9,88.9,94.9,5.1,56.5,17.15,2235.18,140,26161413401,"Census Tract 4134.01, Washtenaw County, Michigan",26,MI,Washtenaw MI,4134.01,11460,99999,220,CT,"4,459",2014,5yr,14000US26161413401,5920,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,448","$94,000 ",8.4,,0,1
8199,9.8,83.7,72.4,54.9,10.5,3.4,94.2,68.5,31.5,87.4,33.17,118.21,140,51043010100,"Census Tract 101, Clarke County, Virginia",51,VA,Clarke VA,101,47900,47894,548,CT,"8,318",2014,5yr,14000US51043010100,2355,51043,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,317","$91,632 ",5.2,,0,1
8200,22.7,77.5,80.6,44.2,17,6.3,83.9,63.2,36.8,69.6,48.93,3152.27,140,40143004800,"Census Tract 48, Tulsa County, Oklahoma",40,OK,Tulsa OK,48,46140,99999,538,CT,"4,400",2014,5yr,14000US40143004800,2467,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,161","$42,070 ",8,,0,1
8201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
8202,9.6,54.6,72,33.7,16.5,5.7,71.2,38.6,61.4,76.8,40.49,3664.41,140,41051004500,"Census Tract 45, Multnomah County, Oregon",41,OR,Multnomah OR,45,38900,99999,440,CT,"1,893",2014,5yr,14000US41051004500,1486,41051,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,162","$98,523 ",1.7,,0,1
8203,1.9,92.3,97.4,69.2,5.2,1.5,94.5,90.1,9.9,85.2,6.51,884.08,140,55133200400,"Census Tract 2004, Waukesha County, Wisconsin",55,WI,Waukesha WI,2004,33340,99999,376,CT,"6,582",2014,5yr,14000US55133200400,5401,55133,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,551","$107,153 ",2.6,,0,1
8204,16.3,69.5,80.8,43.4,19,2.8,80.9,62.5,37.5,76.8,44.39,1913,140,40143003800,"Census Tract 38, Tulsa County, Oklahoma",40,OK,Tulsa OK,38,46140,99999,538,CT,"1,867",2014,5yr,14000US40143003800,2456,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,913","$55,714 ",7.4,,0,1
8205,6.3,72,73.9,50.4,13.3,3.3,89.1,63.6,36.4,85,20.29,1285.15,140,50007004002,"Census Tract 40.02, Chittenden County, Vermont",50,VT,Chittenden VT,40.02,15540,99999,999,CT,"4,556",2014,5yr,14000US50007004002,714,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,588","$84,643 ",4.4,,0,1
8206,9.9,78.8,82.2,47.8,15,2.5,89.1,69,31,92.1,25.87,3720.27,140,26163569400,"Census Tract 5694, Wayne County, Michigan",26,MI,Wayne MI,5694,19820,19804,220,CT,"2,947",2014,5yr,14000US26163569400,6399,26163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,753","$69,688 ",9.5,,0,1
8207,29.2,68.7,96.7,20.3,16.1,4.3,80.8,28.5,71.5,23.7,87.91,1740.43,140,24510260303,"Census Tract 2603.03, Baltimore city, Maryland",24,MD,Baltimore city MD,2603.03,12580,99999,548,CT,778,2014,5yr,14000US24510260303,2677,24510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,818,"$34,853 ",27.1,,0,1
8208,39.1,90.6,80.4,40.7,4.6,32.6,83,16.2,83.8,3.7,44.62,30776.92,140,6037117510,"Census Tract 1175.10, Los Angeles County, California",6,CA,Los Angeles CA,1175.1,31080,31084,348,CT,"4,028",2014,5yr,14000US06037117510,3992,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,001","$32,379 ",13.7,,0,1
8209,3.8,78.6,82.9,55.5,13.5,1.7,84.6,66.9,33.1,73.7,27.35,1803.21,140,27163071006,"Census Tract 710.06, Washington County, Minnesota",27,MN,Washington MN,710.06,33460,99999,378,CT,"4,658",2014,5yr,14000US27163071006,6977,27163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,490","$105,104 ",2.9,,0,1
8210,5.6,70.7,84.2,49.1,12,4.3,84.6,49.4,50.6,76.9,4.53,7510,140,6037128910,"Census Tract 1289.10, Los Angeles County, California",6,CA,Los Angeles CA,1289.1,31080,31084,348,CT,"4,083",2014,5yr,14000US06037128910,4115,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,755","$105,125 ",6.2,,0,1
8211,5.3,85.4,83.4,57,13.8,5.9,87.6,76.4,23.6,86.9,41.34,1112.09,140,36069050202,"Census Tract 502.02, Ontario County, New York",36,NY,Ontario NY,502.02,40380,99999,464,CT,"5,633",2014,5yr,14000US36069050202,6346,36069,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,072","$72,596 ",3.2,,0,1
8212,42.5,76.1,91.8,22.6,11.3,5.7,74.8,35.7,64.3,8.5,82.32,3085.48,140,45045004300,"Census Tract 43, Greenville County, South Carolina",45,SC,Greenville SC,43,24860,99999,273,CT,"3,507",2014,5yr,14000US45045004300,1704,45045,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,826","$23,583 ",32.3,,0,1
8213,52.8,84.8,52.7,26.6,2.2,47.1,91.2,16.3,83.7,0.5,51.57,31315.79,140,6037229300,"Census Tract 2293, Los Angeles County, California",6,CA,Los Angeles CA,2293,31080,31084,348,CT,"5,498",2014,5yr,14000US06037229300,4591,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,950","$23,403 ",12.3,,0,1
8214,14.2,81,77.9,42.1,10.6,2.8,85.8,44.6,55.4,27.2,27.69,13362.07,140,6037650004,"Census Tract 6500.04, Los Angeles County, California",6,CA,Los Angeles CA,6500.04,31080,31084,348,CT,"4,005",2014,5yr,14000US06037650004,5924,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,875","$73,611 ",11.9,,0,1
8215,25.4,63.4,67.9,39.1,9.4,5,78.3,37.3,62.7,55.4,50.49,3645,140,45019002612,"Census Tract 26.12, Charleston County, South Carolina",45,SC,Charleston SC,26.12,16700,99999,999,CT,"6,479",2014,5yr,14000US45019002612,1378,45019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,561","$49,405 ",10.9,,0,1
8216,3.8,83.5,69.8,54.3,12.2,2,91.6,81.8,18.2,96.2,28.43,286.66,140,50007002102,"Census Tract 21.02, Chittenden County, Vermont",50,VT,Chittenden VT,21.02,15540,99999,999,CT,"7,529",2014,5yr,14000US50007002102,692,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,588","$75,898 ",7,,0,1
8217,21,81.6,78.8,52.7,18.1,4.8,94.6,80.8,19.2,83.6,40.38,88.53,140,12107950300,"Census Tract 9503, Putnam County, Florida",12,FL,Putnam FL,9503,37260,99999,300,CT,"6,618",2014,5yr,14000US12107950300,5650,12107,Micro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,215","$46,912 ",9.5,,0,1
8218,4.2,84.5,93.2,60.2,7.9,0.7,91.8,87.8,12.2,90,9.46,3512.5,140,29189218402,"Census Tract 2184.02, St. Louis County, Missouri",29,MO,St. Louis MO,2184.02,41180,99999,476,CT,"4,689",2014,5yr,14000US29189218402,5463,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,777","$112,500 ",2.1,,0,1
8219,26.5,70.9,73.5,44.5,5.6,1.8,85.7,5.3,94.7,10.4,24.09,43485.71,140,6037211804,"Census Tract 2118.04, Los Angeles County, California",6,CA,Los Angeles CA,2118.04,31080,31084,348,CT,"3,221",2014,5yr,14000US06037211804,4460,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,044","$36,136 ",12.6,,0,1
8220,1.7,94,77.5,64.5,5.7,0.4,88.5,86.2,13.8,86.8,10.44,76.92,140,49035113105,"Census Tract 1131.05, Salt Lake County, Utah",49,UT,Salt Lake UT,1131.05,41620,99999,482,CT,"4,235",2014,5yr,14000US49035113105,906,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,420","$76,908 ",5.7,,0,1
8221,14.8,87.4,57.4,56.1,12.9,1.4,87.8,84.8,15.2,91.7,10.56,135.18,140,41005023700,"Census Tract 237, Clackamas County, Oregon",41,OR,Clackamas OR,237,38900,99999,440,CT,"4,637",2014,5yr,14000US41005023700,1020,41005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,284","$78,398 ",10.1,,0,1
8222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
8223,25.4,71.4,90.6,15.6,17,5.2,81.5,43.2,56.8,3.2,84.57,15164.29,140,24510130300,"Census Tract 1303, Baltimore city, Maryland",24,MD,Baltimore city MD,1303,12580,99999,548,CT,"2,269",2014,5yr,14000US24510130300,2594,24510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,123","$38,973 ",17.6,,0,1
8224,24,84.2,97.8,30.6,19.4,4.7,91.8,80.8,19.2,3.9,70.76,543.3,140,40143000200,"Census Tract 2, Tulsa County, Oklahoma",40,OK,Tulsa OK,2,46140,99999,538,CT,"1,473",2014,5yr,14000US40143000200,2425,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,418","$38,828 ",9.9,,0,1
8225,38.7,77.6,80,41.5,9.7,19.6,84.3,38.6,61.4,19.2,54.09,4427.08,140,8031015600,"Census Tract 156, Denver County, Colorado",8,CO,Denver CO,156,19740,99999,216,CT,"6,498",2014,5yr,14000US08031015600,1576,8031,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,375","$29,247 ",16.3,,0,1
8226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
8227,22.5,68.2,91.7,36,15,2.2,79.4,41.6,58.4,17.1,59.47,5101.02,140,29189212300,"Census Tract 2123, St. Louis County, Missouri",29,MO,St. Louis MO,2123,41180,99999,476,CT,"5,037",2014,5yr,14000US29189212300,5372,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,999","$50,709 ",13.8,,0,1
8228,1.5,93.3,80.9,64.9,4.7,5.1,93.8,94.5,5.5,84.5,16.78,1037.6,140,9009157200,"Census Tract 1572, New Haven County, Connecticut",9,CT,New Haven CT,1572,35300,99999,408,CT,"3,837",2014,5yr,14000US09009157200,1063,9009,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,725","$127,500 ",6.8,,0,1
8229,1.9,92.3,97.4,69.2,5.2,1.5,94.5,90.1,9.9,85.2,6.51,884.08,140,55133200400,"Census Tract 2004, Waukesha County, Wisconsin",55,WI,Waukesha WI,2004,33340,99999,376,CT,"6,582",2014,5yr,14000US55133200400,5401,55133,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,551","$107,153 ",2.6,,0,1
8230,8.2,88.7,88.9,60.8,7.8,3.3,90.6,87.1,12.9,96.3,28.95,111.86,140,51165010300,"Census Tract 103, Rockingham County, Virginia",51,VA,Rockingham VA,103,25500,99999,277,CT,"4,813",2014,5yr,14000US51165010300,3163,51165,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,631","$70,192 ",6.3,,0,1
8231,24.1,61.9,73.6,18.6,6.6,2.8,84.5,48.3,51.7,40.5,61.9,25542.86,140,24510060300,"Census Tract 603, Baltimore city, Maryland",24,MD,Baltimore city MD,603,12580,99999,548,CT,"1,800",2014,5yr,14000US24510060300,2554,24510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,788","$45,192 ",8,,0,1
8232,14.8,90.4,86.9,47.4,9,5.2,94.9,87.8,12.2,7,23.58,4080.18,140,12086014500,"Census Tract 145, Miami-Dade County, Florida",12,FL,Miami-Dade FL,145,33100,33124,370,CT,"4,677",2014,5yr,14000US12086014500,4357,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,529","$60,625 ",12.9,,0,1
8233,2,93.1,85.3,70.9,4.9,0.9,92.7,92.5,7.5,88.7,4,96.82,140,27019091100,"Census Tract 911, Carver County, Minnesota",27,MN,Carver MN,911,33460,99999,378,CT,"5,887",2014,5yr,14000US27019091100,5861,27019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,057","$111,071 ",2.9,,0,1
8234,6.9,75.7,94.2,48.1,12.4,0.7,84,70.6,29.4,68.4,10.4,6133.33,140,6037651401,"Census Tract 6514.01, Los Angeles County, California",6,CA,Los Angeles CA,6514.01,31080,31084,348,CT,"2,614",2014,5yr,14000US06037651401,5950,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,392","$99,688 ",5.4,,0,1
8235,16.8,80.8,79.4,38.8,16.5,1.3,81.5,55.9,44.1,56.2,58.18,4066.67,140,8005005553,"Census Tract 55.53, Arapahoe County, Colorado",8,CO,Arapahoe CO,55.53,19740,99999,216,CT,"3,594",2014,5yr,14000US08005005553,1178,8005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,782","$61,349 ",7.7,,0,1
8236,6.3,72,73.9,50.4,13.3,3.3,89.1,63.6,36.4,85,20.29,1285.15,140,50007004002,"Census Tract 40.02, Chittenden County, Vermont",50,VT,Chittenden VT,40.02,15540,99999,999,CT,"4,556",2014,5yr,14000US50007004002,714,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,588","$84,643 ",4.4,,0,1
8237,3.9,83.4,86.4,57.4,11.1,1,83.4,71.3,28.7,90.4,22.37,579.42,140,26161454000,"Census Tract 4540, Washtenaw County, Michigan",26,MI,Washtenaw MI,4540,11460,99999,220,CT,"4,862",2014,5yr,14000US26161454000,5954,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,180","$97,625 ",6,,0,1
8238,18.5,76,88.4,44.9,12.6,2.7,81.6,64.1,35.9,64.7,22.43,7718.18,140,29510101400,"Census Tract 1014, St. Louis city, Missouri",29,MO,St. Louis city MO,1014,41180,99999,476,CT,"2,703",2014,5yr,14000US29510101400,5620,29510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,547","$60,438 ",10.5,,0,1
8239,8,91.9,89.5,53.4,12,6.1,94.4,83.9,16.1,10.9,19.72,6662.39,140,12086008602,"Census Tract 86.02, Miami-Dade County, Florida",12,FL,Miami-Dade FL,86.02,33100,33124,370,CT,"6,561",2014,5yr,14000US12086008602,4207,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,262","$60,149 ",6.6,,0,1
8240,10.8,76.1,86.3,35.1,19.7,0.8,83.3,61.9,38.1,39.3,63.29,2261.59,140,55079000700,"Census Tract 7, Milwaukee County, Wisconsin",55,WI,Milwaukee WI,7,33340,99999,376,CT,"3,580",2014,5yr,14000US55079000700,4731,55079,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,415","$50,469 ",10.1,,0,1
8241,7.6,85.9,94.9,61.4,12.4,1.7,86,68.7,31.3,78.4,34.46,3940.83,140,53011041206,"Census Tract 412.06, Clark County, Washington",53,WA,Clark WA,412.06,38900,99999,440,CT,"5,535",2014,5yr,14000US53011041206,1460,53011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,729","$67,245 ",13.8,,0,1
8242,27.3,66.6,89.6,20.5,10.9,3.8,75.8,12.5,87.5,12.5,71.19,3080.8,140,24510280301,"Census Tract 2803.01, Baltimore city, Maryland",24,MD,Baltimore city MD,2803.01,12580,99999,548,CT,"4,101",2014,5yr,14000US24510280301,2733,24510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,851","$45,550 ",5.7,,0,1
8243,29.5,53.4,54.6,37.1,8.4,0.5,60.7,28.2,71.8,44.3,12.78,3862.04,140,26161403600,"Census Tract 4036, Washtenaw County, Michigan",26,MI,Washtenaw MI,4036,11460,99999,220,CT,"4,946",2014,5yr,14000US26161403600,5881,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,291","$90,268 ",6.3,,0,1
8244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
8245,20,82.8,88.1,54.4,9.8,2.6,80,66.8,33.2,64.9,27.72,49.08,140,12075970101,"Census Tract 9701.01, Levy County, Florida",12,FL,Levy FL,9701.01,99999,99999,999,CT,"2,299",2014,5yr,14000US12075970101,3714,12075,,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,008","$44,286 ",22.3,,0,1
8246,4.2,81,83.5,56.5,10.3,2,87.6,74.7,25.3,95.8,6.14,306.54,140,50007003400,"Census Tract 34, Chittenden County, Vermont",50,VT,Chittenden VT,34,15540,99999,999,CT,"7,144",2014,5yr,14000US50007003400,708,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,452","$121,065 ",3.7,,0,1
8247,44.6,81,75,27,17.5,14.1,80.5,25.1,74.9,15.6,67.72,3302.41,140,12083001700,"Census Tract 17, Marion County, Florida",12,FL,Marion FL,17,36100,99999,999,CT,"4,977",2014,5yr,14000US12083001700,3848,12083,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,482","$22,847 ",19.4,,0,1
8248,10.5,91.3,87.3,62.8,9.6,1,86.2,80,20,89.3,12.09,3156.14,140,49011127100,"Census Tract 1271, Davis County, Utah",49,UT,Davis UT,1271,36260,99999,482,CT,"6,957",2014,5yr,14000US49011127100,727,49011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,196","$72,500 ",4.1,,0,1
8249,4.1,82.4,86.2,60.8,10.5,0.6,83.8,77.4,22.6,91.7,29.65,296.94,140,50007003100,"Census Tract 31, Chittenden County, Vermont",50,VT,Chittenden VT,31,15540,99999,999,CT,"8,698",2014,5yr,14000US50007003100,705,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,932","$100,288 ",4.2,,0,1
8250,9.8,86.2,84.7,59.9,13.7,4.7,91.4,76.5,23.5,97.2,15.69,540.83,140,29099700302,"Census Tract 7003.02, Jefferson County, Missouri",29,MO,Jefferson MO,7003.02,41180,99999,476,CT,"5,469",2014,5yr,14000US29099700302,4981,29099,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,630","$67,402 ",8.4,,0,1
8251,42.4,82.6,89.6,29.8,17.2,2.5,82,56.9,43.1,9.8,66.74,2900,140,40143007900,"Census Tract 79, Tulsa County, Oklahoma",40,OK,Tulsa OK,79,46140,99999,538,CT,"4,636",2014,5yr,14000US40143007900,2573,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,176","$26,691 ",24.2,,0,1
8252,1.8,90.5,90.5,69.1,7,0.1,96.7,94.3,5.7,95.9,7.59,1042.15,140,36055011302,"Census Tract 113.02, Monroe County, New York",36,NY,Monroe NY,113.02,40380,99999,464,CT,"5,576",2014,5yr,14000US36055011302,5384,36055,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,909","$96,168 ",9.6,,0,1
8253,3.2,96.6,72.3,66.6,5.6,1.1,90.1,88.3,11.7,73.8,7.06,3186.09,140,26163564501,"Census Tract 5645.01, Wayne County, Michigan",26,MI,Wayne MI,5645.01,19820,19804,220,CT,"4,246",2014,5yr,14000US26163564501,6358,26163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,811","$173,922 ",4.2,,0,1
8254,12.1,86.1,84.4,40.6,12.3,2.4,92,77.8,22.2,44.2,55.48,2534.66,140,29189211700,"Census Tract 2117, St. Louis County, Missouri",29,MO,St. Louis MO,2117,41180,99999,476,CT,"3,985",2014,5yr,14000US29189211700,5363,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,461","$56,184 ",11.5,,0,1
8255,3.7,86.7,90.5,60,4.3,1.2,88.6,73.6,26.4,83.6,5.35,4007.63,140,6037139701,"Census Tract 1397.01, Los Angeles County, California",6,CA,Los Angeles CA,1397.01,31080,31084,348,CT,"4,920",2014,5yr,14000US06037139701,4193,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,250","$146,838 ",6.2,,0,1
8256,8.4,81.4,76.3,47,5.8,17.6,92.5,84.4,15.6,12.9,29.22,4054.69,140,24033803606,"Census Tract 8036.06, Prince George's County, Maryland",24,MD,Prince Georges MD,8036.06,47900,47894,548,CT,"5,500",2014,5yr,14000US24033803606,2355,24033,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,190","$80,625 ",10.2,,0,1
8257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
