ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity
9928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9929,6.2,88.5,68.6,59.2,8.5,0,89.4,92.4,7.6,87.7,14.59,3275.79
9930,0.9,89.4,83.8,70.4,7.1,0.6,93.3,90,10,67.6,9.19,5400.91
9931,6.9,75.8,81.6,42.6,17.1,0,64.3,40.8,59.2,67.4,44.06,1013.18
9932,13.6,79,76.7,45.2,9.2,4.9,85.7,65.6,34.4,59,15.38,2860.63
9933,1.8,91.6,92.4,63.7,10.7,0.9,88.3,86.9,13.1,93,16.95,273.49
9934,27.8,83.4,70.1,46.1,13.9,11.1,97.2,33.3,66.7,4.3,30.43,10644
9935,2.9,83.7,90.8,52.8,9.8,1.8,93.2,84.4,15.6,91.7,15.7,976.9
9936,9.4,96.2,89.6,67.6,5.8,1.1,84.1,58.3,41.7,87.7,16.44,5084.38
9937,57.6,83.8,85.4,17.6,10.2,5,59,22.4,77.6,5.8,78.13,14020
9938,6.1,83.1,67.9,60.3,10.1,2.6,90.1,79.3,20.7,95.6,30.23,639.83
9939,11,82.4,87.7,56,14.9,3.3,90.5,71.6,28.4,96,29.32,139.61
9940,0,89.3,90,74.1,5.1,0.3,88.9,89.2,10.8,89.8,1.95,2811.69
9941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9942,6.5,88,79.6,59.4,6.2,2,77.6,65.3,34.7,81.4,24.1,5037.98
9943,20.3,54.6,64.3,27.5,12.4,1.3,64.9,39.7,60.3,85.3,47.06,8007.5
9944,4.8,95.9,97.9,64.3,5.5,0.2,93.1,89.1,10.9,90.2,10.61,1043.21
9945,3.3,89.6,79.1,69.5,8.4,0.4,93.9,96.7,3.3,91.4,6.12,106.18
9946,32.7,83.4,95.1,29.1,13,16.3,94,23.6,76.4,18.8,68.34,8370.42
9947,20.4,69.4,88.1,27.7,11.3,11.4,96.6,51.3,48.7,65,67.73,9078.26
9948,5.7,87.3,74,62,7,0.3,89.3,87.6,12.4,94.3,17.19,270.69
9949,10.2,50.8,83.5,28,11.8,2.6,79.4,49.5,50.5,73.7,28.3,1806.67
9950,4.1,85.4,72.5,58.8,8.4,1.1,77.7,66.3,33.7,50.9,10.63,5177.59
9951,12.8,80.2,73.7,57.3,10.1,0.4,86.8,69,31,86.1,23.49,4469.33
9952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9953,25.1,75.3,95.7,20.8,13.8,5.9,87.1,50.7,49.3,11.4,88.56,5554.17
9954,4.1,79,90.5,54.8,6.9,0.8,88.2,80.6,19.4,92.6,9.86,3870.41
9955,10.7,52.1,67,42,5.2,0.3,73.2,31.3,68.7,81,9.22,10602
9956,10.4,76.5,61.9,50.9,8.3,0.7,85.9,71.9,28.1,70.6,9.71,6237.11
9957,13.8,81.4,73,47.5,9.3,7.4,66.2,54.3,45.7,25.6,42.2,636.86
9958,17.8,91.5,91.1,58.5,7.7,21.7,83.9,66.8,33.2,41.3,14.18,362.34
9959,35.3,59,74.5,33.9,6.4,4.1,71.5,26.9,73.1,61,28.96,7832.31
9960,1.4,97.5,91.6,78.7,5.4,0.9,94.6,96,4,62.8,8.71,2015.27
9961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9963,8.6,69.3,73.7,48.7,11.1,0.2,83.1,77.5,22.5,86.5,38.48,4918.27
9964,15.9,82.5,82.9,55.6,10.7,10.1,87.5,70.9,29.1,83.8,25.3,592.36
9965,12.2,64.2,82.8,42.6,12.3,1.3,80.6,39.9,60.1,81.1,34.08,3770.69
9966,17.6,86.7,85.7,66.3,9.1,1.8,85.3,65.4,34.6,65.4,20.2,1024.73
9967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9968,18.4,77.8,54.3,42,14.8,6.7,92.5,53.4,46.6,61.5,39.92,4305.15
9969,2.2,90,72.6,61.4,8.7,2,96.5,96.2,3.8,83.9,22.75,379.63
9970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9971,4.5,79.9,93.3,55.4,4.1,0.9,94.5,87.7,12.3,81.8,18.87,3492.93
9972,7.6,82,67.4,52.8,12.6,1.5,82,38.5,61.5,72.7,22.65,7844.19
9973,4.3,82.1,84.8,46.9,7.9,5.4,93.7,57.6,42.4,53,7.66,7905.88
9974,27.1,76.1,59.8,41.9,9.2,17.7,89,41.8,58.2,26.4,32.69,7162.32
9975,24.3,84.5,94.5,36.8,13.2,14.5,79.6,38.8,61.2,30.2,53.93,4839.8
9976,8.9,92.8,72.2,52.2,11.2,6.3,97.6,88.3,11.7,3.9,17.23,2391.25
9977,29.2,77.7,80.1,23.3,6.4,3.5,79.6,49.8,50.2,15,75.53,11146.43
9978,13.4,86.1,60.4,46.8,10.8,25.7,89.9,34.7,65.3,25.5,27.69,10241.07
9979,1.3,89.8,78.9,66.8,7.7,4.6,90.2,91.2,8.8,51,15.77,1847.7
9980,3,84.3,73.7,56,10.3,1,89.2,82.3,17.7,94.1,8.94,4444.8
9981,3.9,78.4,85.7,52.7,7.1,0.2,89.5,56.4,43.6,92,22.17,1787.92
9982,11.7,84.8,88.1,41.9,16.4,2.6,90.5,92.2,7.8,83.5,31.88,512.89
9983,27.2,85.8,92.6,50.6,12,10.1,84.5,55.4,44.6,32.4,36.89,5400
9984,18,76.5,83.2,48.6,15.4,3.8,76.8,68.3,31.7,93.6,39.25,412.33
9985,32.5,84.1,78.6,47.3,8,14.9,87.6,62.3,37.7,37.3,26.6,5873.83
9986,8.2,84,77.2,50.4,17.4,3.2,93.9,62.9,37.1,53.3,30.17,9248.65
9987,32.2,88.2,68.5,37.5,7.8,28.3,92.6,50.4,49.6,3.9,53.35,14025.81
9988,3.3,92.9,78.7,65.4,5.6,0.9,77,71.4,28.6,88.8,10.82,845.3
9989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9990,49.5,21.9,91.3,5.9,9.4,5.1,47.3,3.2,96.8,45.7,88.12,6219.12
9991,9.9,57.4,75.6,40,14.2,2.5,80.7,64.7,35.3,88.6,27.32,1610.25
9992,38.6,80.9,89.6,20,9.7,8.3,61.3,32,68,19.9,82.78,12930.77
9993,3.7,95.4,63.9,63.7,8,1.4,91.2,85.1,14.9,90.4,14.09,5030.56
9994,11,82.8,98.9,47.1,11.1,2.2,85,69.1,30.9,51.3,41.51,4359.52
9995,11.9,91,63.9,57.8,7,1.9,74.5,60.9,39.1,86.3,15.69,4966.67
9996,9.3,77.5,89.9,61.6,14.8,6.5,89.7,75.2,24.8,90,30.56,8.78
9997,24.5,32.5,79.8,20.9,26,1.2,66.7,17.3,82.7,56.5,37.7,1943.36
9998,8.3,87.2,86.6,63.6,9,3,90.3,87.2,12.8,73.3,34.61,149.93
9999,36.8,85.4,61.1,36.7,6.5,33.8,78,31.8,68.2,3.5,55.01,17688.46
10000,5.8,88.6,95.5,63.1,13.7,1.5,86.8,79.8,20.2,83,18.68,223.5
10001,8.6,77.7,82.5,51.7,10.1,0.3,86.2,76.4,23.6,83.4,33.39,7904
10002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10003,3.3,83.2,82.3,63.4,6.8,1.3,78.3,66.5,33.5,90.8,5.77,591.19
10004,25.9,91.2,83.6,45.1,5.8,34.6,93.5,48.7,51.3,0.2,27.79,23352.94
10005,4.7,83.7,88,59.1,11.2,1.4,93.5,92.6,7.4,91.4,16.22,153.27
10006,11.2,87.4,80.2,53.5,12.6,2.3,85,68.4,31.6,73.7,27.84,2892.85
10007,8.8,86.8,85.2,59.6,12.7,3.7,95.6,83,17,71.6,13.58,3035.43
10008,11.3,85.3,86.8,65.2,13.9,2.9,86.9,87,13,71.4,11.29,74.24
10009,14.7,90,64.4,55.7,10.2,3.9,86.8,84.5,15.5,80.9,28.27,708.09
10010,26.2,87.6,87.6,32.6,9.8,10.4,89.4,41.7,58.3,2.7,64.58,8833.33
10011,9.5,87.3,79.2,65.8,6.9,1.9,93.8,87.1,12.9,98,20.55,97.47
10012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10013,15.3,85.1,88.2,35.5,12.3,8.1,83.6,69.4,30.6,28.2,68.49,10302.94
10014,19.1,64.2,54.8,40.1,13.6,2.8,86.6,59.8,40.2,70,38.25,8762.5
10015,7.8,82.9,71.7,51.6,4.1,0.7,84.9,60.3,39.7,30.1,23.38,8729.55
10016,4.8,95.9,97.9,64.3,5.5,0.2,93.1,89.1,10.9,90.2,10.61,1043.21
10017,5.5,86.9,95.6,59.8,7.2,0.6,94.2,87.7,12.3,80.1,14.1,3114.06
10018,0.8,93.9,96.1,71.7,2.4,1.7,93.9,91.9,8.1,77.8,2.09,1688.49
10019,42.2,67,78.5,39.3,14.2,32.8,90.1,16.6,83.4,5.7,35.23,26677.78
10020,8.1,86.6,92.1,54.6,7,6.6,94.2,70.3,29.7,73.8,26.8,36.69
10021,40,77.5,97.1,22.8,19,3.2,84.4,58,42,4.6,71.36,1475.71
10022,34.5,32.5,81.3,21.9,9.4,1.3,53.1,10.1,89.9,53.5,42.7,17934.48
10023,13.2,85.9,89.8,33.8,14.4,10.1,88.5,73,27,73.6,8.84,24.9
10024,4.3,91.1,91.8,65.2,7.2,0,89.5,89.2,10.8,84.9,13.73,8461.9
10025,3.7,86.4,87.8,58.2,8,0.5,90.4,76,24,89,28.62,6381.82
10026,1.9,87.6,95.3,61,4.8,4.3,94.3,79.6,20.4,87.3,15.59,2597.74
10027,11.3,65,75.1,39.6,15.6,2.1,69.8,40,60,72.1,46.54,2308
10028,5.3,92.7,75,64.4,6.8,0.3,89.8,86,14,91.8,11.89,4407.03
10029,15.9,85.7,59.2,45.3,13.7,18,93.2,43.5,56.5,18.2,30.31,15820.51
10030,3.7,79.2,80.9,48.3,16,1.7,86.4,82.4,17.6,88.3,32.51,1851.42
10031,12.8,86.9,90.5,55.3,13.7,2.6,90,82.3,17.7,85.5,29.14,316.27
10032,3.2,84.8,67.9,53.6,10.3,3.9,88.7,73,27,61.1,16.88,3735.24
10033,18.1,82.6,82.9,43.2,8.1,11,81.4,57.1,42.9,29.7,36.29,7676.62
10034,5.3,85.5,86.7,64.3,10.4,2.7,92.1,84.7,15.3,80.4,12.7,835.53
10035,16.8,67.6,68.2,35.6,10.5,8,79.8,10.3,89.7,37.1,37.89,27511.11
10036,11.1,67.3,88.9,42.4,21.1,1,85.9,61.2,38.8,80,43.66,4405.05
10037,5.8,72.3,81.8,47.7,9.4,3.2,85.3,66.2,33.8,94.7,22.22,1265.96
10038,9.2,90.5,85,55.9,6.5,6.4,87.6,61.6,38.4,15.7,12.02,8508.84
10039,21.7,78.8,87.3,41.5,15.6,4.9,86.6,68.5,31.5,45.1,52.3,6201.19
10040,26.4,67.6,79.2,33.7,21.5,5.6,73.2,52.8,47.2,54.6,50,2136.55
10041,5.5,72.5,59.7,45,8.4,6,85,41.1,58.9,51.9,23.88,66333.33
10042,18,85.3,86.2,63,11.4,2,53.3,41,59,80.7,20.4,4244.03
10043,17,78.9,63.5,38.9,9.2,9.5,85.9,44.2,55.8,21.2,19.49,9072
10044,1.1,92.1,94.9,66.5,3.9,0,89.9,93.8,6.2,68.3,9.29,4193.2
10045,11.7,81.6,88,24.1,2.6,0.1,63.3,49.4,50.6,70.3,12.88,9053.95
10046,14.9,84.8,57.4,47.2,8.2,16.7,86.6,54.6,45.4,49.5,31.14,3908.26
10047,7.3,87.3,84.6,55.5,11.5,4.2,83,70.6,29.4,16.2,22.45,4142.47
10048,2.7,74,85.8,61.7,14.9,0,75.8,79.2,20.8,94.8,10.72,3998.28
10049,17.7,80.5,92.9,51.4,10,2,92.2,63,37,81.8,28.64,642.58
10050,20.6,80.9,83.5,28.9,18.5,6.8,88.1,65.9,34.1,0.9,70.33,6290.82
10051,13,76.2,79.2,51,10.8,1.1,88.9,73.8,26.2,87.3,22.02,6416.87
10052,39,68,71.3,18.4,13.8,13.9,77.7,19.9,80.1,7.9,82.35,15063.64
10053,28.8,84.6,76.9,26,8.1,9.5,70.4,27.2,72.8,5.7,72.18,6177.03
10054,6.7,78.7,74.4,52.8,13.2,0.9,85.8,72.8,27.2,89.5,39.87,2389.74
10055,20,76.1,78.8,45.4,10.5,2.9,82.6,53.1,46.9,80.7,42.35,1226.71
10056,10.1,78.6,84.4,53.4,7.6,4.7,79.1,44.2,55.8,62.4,20.86,3958.76
10057,17.7,80,80.7,45.6,10.6,4.9,86.2,63.6,36.4,68,42.48,5291.58
10058,40.8,65,91,17.4,14.6,1.1,90.4,53.9,46.1,23.4,81.18,3995.74
10059,10.2,69,79.3,56.7,12.6,2.6,79.7,73.6,26.4,78.3,5.26,5560.49
10060,28.5,85.3,79.8,10.7,20.7,8.5,87.1,46.1,53.9,0.7,95.1,3275
10061,31,79.5,82.4,35.6,13.8,11,78.2,34.9,65.1,19.2,56.17,2564.64
10062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10063,4,88.7,79.3,59.3,9.6,0.3,85.8,85.5,14.5,92.3,14.89,1284.6
10064,7.2,68,86.5,50.8,12.9,2.1,92.9,81.9,18.1,94.6,32.95,1910.92
10065,8.9,72.2,78.8,48.3,13,1.4,84.1,74.9,25.1,87.3,25.47,2479.91
10066,15.1,85.8,63.2,43.2,5.5,14.8,97.9,75.4,24.6,34.4,32.2,9927.45
10067,8.9,74.9,87.6,49.5,11.1,2.1,93.1,76.6,23.4,94,26.08,9387.5
10068,8.1,85.3,67.3,59.5,10.7,2.3,91.2,87.2,12.8,96.4,30.75,46.66
10069,3.2,78.6,82.2,51.2,8.4,1.1,88.8,76.1,23.9,87.6,21.4,1477.02
10070,1.6,91.2,100,56.3,11.8,0,91.9,93.4,6.6,83.9,23.15,3095.76
10071,25.9,82.7,82.9,45.2,16.4,2.2,75.6,64.1,35.9,88.5,20.57,6343.48
10072,28.8,81.8,72.2,38.2,3.7,25.2,87.2,20.8,79.2,2.5,37.41,29664.71
10073,3.6,89.5,89.9,62.4,8.3,1.2,93.6,90.6,9.4,94.6,27.74,190.17
10074,13.4,78.6,72.5,50.4,14,7.4,80.5,65.1,34.9,77.8,28.65,5908.8
10075,13,64,71.3,44.5,4.3,0,74.7,51.5,48.5,86.9,43.19,10385.71
10076,8.3,86.4,92.5,53.5,11.1,1.8,86.1,81,19,71,35.37,7102.94
10077,5.2,82.6,78.8,58.5,11.4,4,88.4,83.6,16.4,95.1,29.02,45.85
10078,3.7,95.4,63.9,63.7,8,1.4,91.2,85.1,14.9,90.4,14.09,5030.56
10079,3.3,76.3,89.6,52,9.1,3.9,90,78.4,21.6,84.5,32.8,2465.41
10080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10081,15,68.8,84.9,36.2,14,1.3,83.6,64.5,35.5,75.9,57.26,2300
10082,67.8,93.2,100,21,3.1,26.1,78.6,4,96,0.2,76.35,25744.44
10083,18.9,75.6,72,34.2,11.4,7.2,83.5,10.8,89.2,47.2,46.67,4940.21
10084,3.3,89.6,79.1,69.5,8.4,0.4,93.9,96.7,3.3,91.4,6.12,106.18
10085,22.8,35.7,69.3,20.3,8.9,1.3,67.9,26.3,73.7,79.4,20.78,16600
10086,16.8,33.3,72.6,22.3,8.2,2,75.3,36.2,63.8,83,19.05,13462.5
10087,18.7,79.7,75.2,52.3,15.1,1.6,82.9,64,36,93.4,46.21,391.63
10088,1.5,85.6,88.1,69.8,8.7,0,92.3,92.3,7.7,92.2,7.98,2310.2
10089,6.7,78.7,74.4,52.8,13.2,0.9,85.8,72.8,27.2,89.5,39.87,2389.74
10090,1.6,84.9,88.6,60.3,9.2,3.2,93.2,92.1,7.9,95,4.04,141.38
10091,44.5,62.4,75.4,24.8,12.7,3.7,69.4,26,74,34,71.79,2776.14
10092,1.6,91.2,100,56.3,11.8,0,91.9,93.4,6.6,83.9,23.15,3095.76
10093,11.9,85.9,92.2,35.7,13.8,5.9,84.6,46.5,53.5,3.4,64.03,8015.45
10094,14.6,75.6,90.5,31.6,14.8,3.4,83.5,38.8,61.2,48.9,58.12,4447.49
10095,11.7,84.5,71,50.7,15.6,5.1,87.2,74.6,25.4,77.3,28.64,2707.95
10096,2.6,89,84.4,61.3,6.7,1.3,96.8,93,7,93.7,4.46,1011.83
10097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10098,20,82.8,88.1,54.4,9.8,2.6,80,66.8,33.2,64.9,27.72,49.08
10099,44.9,74.1,95,14.9,11.8,4.7,80.3,47.9,52.1,36.7,91.3,1665.43
10100,9,84.7,81.2,55.3,10.4,5.2,87.3,81.4,18.6,55.7,21.37,1908.04
10101,2,85.7,70.2,63.4,8.9,1.7,91.7,89,11,96,18.7,46.91
10102,9.5,62.8,70.9,35.2,10.6,2.1,86.9,63.2,36.8,81,58.21,8244.83
10103,43.9,80.8,48.1,35.3,8,22.7,80.8,32.9,67.1,10.5,43.92,23309.09
10104,6,80.7,89.9,56.2,10,0.5,90.3,67.7,32.3,92.2,30.6,3161.83
10105,22.6,85.1,90.1,21.2,16,1.2,89.2,59,41,2.9,69.35,1251.36
10106,4.8,81.1,69,53.6,13.4,1.4,81.9,76.6,23.4,27.8,25.6,6955.42
10107,34.7,86.4,38.4,40.7,12.1,16.3,69.6,38.1,61.9,28.1,56.77,2534.98
10108,3.4,81.1,70.8,51,9.1,2.1,92.9,83.2,16.8,78.8,31.72,1124.55
10109,3.5,88.4,69.6,67.3,7.1,0.8,95,83.8,16.2,94.4,17.77,2030.89
10110,5.3,87.8,83.1,61,9.3,3.4,89.5,68.8,31.2,80.9,20.18,972.61
10111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10112,5.9,87.6,91.3,50.9,6.8,2.9,87.4,61.2,38.8,76.6,23.36,4591.84
10113,7.1,88.3,73.8,53.3,12.6,1.3,86.5,86.2,13.8,85,21.52,3865.93
10114,5.3,85.5,86.7,64.3,10.4,2.7,92.1,84.7,15.3,80.4,12.7,835.53
10115,25.9,51.4,45.3,7.3,1.8,1.3,52.5,44.6,55.4,89.4,16.81,5798.17
10116,11.1,80,89.7,49.7,11.7,8,92.7,70.9,29.1,38.5,26.02,6863.64
10117,8.1,74.9,60.4,44.3,15.1,0.4,75.6,70.6,29.4,86.2,34.73,5552.38
10118,3.1,92.6,100,64.6,3.3,0.9,91.2,84.4,15.6,89.8,7.89,3882.93
10119,3.7,95.4,63.9,63.7,8,1.4,91.2,85.1,14.9,90.4,14.09,5030.56
10120,29.4,78.1,91.7,24.8,21.1,5.5,90.3,56.7,43.3,23.5,86.82,4941.12
10121,3,83.4,77,57,14.5,3.6,73,62.4,37.6,70.8,20.8,6152
10122,21.8,89.3,79.9,51,7.1,2.6,79.3,50.6,49.4,75.2,38.36,7877.46
10123,9.9,85.1,80.7,57.9,8.1,1.9,91.7,89.9,10.1,71.3,33.01,852.92
10124,27.4,81.4,81.5,35.5,18.5,9,74.4,33.1,66.9,11.7,53.1,6583.33
10125,2,88.7,88.2,56.3,10.7,3.1,82.9,78.7,21.3,77.4,24.04,3196.55
10126,29.5,53.4,54.6,37.1,8.4,0.5,60.7,28.2,71.8,44.3,12.78,3862.04
10127,5.3,94.1,79.5,60.8,8.3,0,90.6,89.8,10.2,90.1,10.06,817.02
10128,3.7,95.4,63.9,63.7,8,1.4,91.2,85.1,14.9,90.4,14.09,5030.56
10129,14.5,86.3,85.4,32.7,9.1,31.7,90.2,42.2,57.8,1.7,35.8,17248
10130,0.8,92.1,82.2,70.8,6.3,0.3,83.7,87.6,12.4,89.1,9.63,610.82
10131,9.3,80.4,76.6,51.4,16.7,1.5,88.9,81.5,18.5,86.3,27.7,151
10132,1.4,94.2,89.6,66.8,9.1,0.7,86.9,94.1,5.9,96.2,17.59,796.99
10133,5.3,85.4,83.4,57,13.8,5.9,87.6,76.4,23.6,86.9,41.34,1112.09
10134,6.4,91.6,95.2,61.7,6.9,1.4,91.3,77.5,22.5,86,13.52,5611.11
10135,4.9,89.2,54.9,68.9,5.1,0.7,94.6,96.1,3.9,97.3,0,50.29
10136,28.8,89.8,67.4,37.8,13.1,14.4,85.6,75.1,24.9,8.8,37.44,6285.71
10137,27,51.6,60.8,21.1,17.3,7.1,73.5,28.3,71.7,67.5,33.33,11658.97
10138,32.1,69.8,84.6,27.8,8.4,31.4,86.2,2.8,97.2,13.9,42.51,33577.78
10139,12.8,81.5,86.4,57.3,11.6,1.1,91.8,81,19,96.4,33.93,86.35
10140,25.1,75.3,95.7,20.8,13.8,5.9,87.1,50.7,49.3,11.4,88.56,5554.17
10141,4.8,78.7,92.5,53.8,10.1,0.3,91.5,64.3,35.7,92.5,7.77,1622.92
10142,3.7,76.3,90.5,42.5,14.2,6.5,86.5,76.2,23.8,62.3,29.43,4722.22
10143,11.7,81.6,88,24.1,2.6,0.1,63.3,49.4,50.6,70.3,12.88,9053.95
10144,2.3,87.1,71.9,65.3,8.6,1.2,86.5,86.6,13.4,84.3,20.21,2115.9
10145,22.7,83.1,90.6,44.4,17.3,7.5,79.9,62.1,37.9,54.6,44.07,4789.77
10146,4.1,82.4,86.2,60.8,10.5,0.6,83.8,77.4,22.6,91.7,29.65,296.94
10147,5.4,81.4,77.8,66.1,10.6,0.4,84.6,86.5,13.5,91.6,9.45,3730.43
10148,11.7,82.4,86.5,51.6,13.7,2.4,91.6,82.5,17.5,62.6,24.38,7421.62
10149,28.4,82.4,80,42.2,9.9,6.8,78.6,69.3,30.7,88,28.11,381.19
10150,56.7,65.3,89.7,7.5,9.9,11.8,79.5,4.2,95.8,3.1,93.87,17121.05
10151,10.7,94.3,89.1,47.7,7.5,10.3,91.2,85.5,14.5,13,37.28,2626.71
10152,10,82.5,77.6,54.4,10.4,3.5,87.1,78.1,21.9,92,27.36,63.32
10153,2.2,82.7,67.3,64,8.9,1.2,94.6,78.6,21.4,76.9,12.58,3268.25
10154,4.5,81.6,81.4,62.8,11.3,0.8,91.8,84,16,90.1,14.33,6939.13
10155,12.3,47.6,61.4,13.4,4.4,5.4,75.9,63.3,36.7,72.4,5.26,6447.95
10156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10157,18.8,72.8,82.1,38.6,13.2,8.5,85.7,60.1,39.9,76.9,43.86,635.93
10158,3.2,89,74.6,65.3,6,0.9,94,89.4,10.6,96.2,17.34,142.41
10159,20.3,86.9,86.4,52.9,9.4,4.6,73.8,70.9,29.1,69.3,34.48,232.26
10160,6.5,91.8,83.2,66.7,6.1,0.4,90.3,96.6,3.4,94.5,10.01,152.36
10161,5.8,67.7,71.7,45.9,9.8,0,77,45.7,54.3,89.1,37.06,10241.18
10162,3,87.5,78.3,65.9,9.8,1.1,83.9,76.8,23.2,77.2,22.44,2621.41
10163,2.1,76.5,77.4,54.3,12.6,1.1,86.8,60,40,74.1,10.9,8943.9
10164,9.6,82.4,75.2,55.8,12.6,1.6,89.3,87.6,12.4,93.4,36.42,202.68
10165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10166,5.9,72.2,73.1,49.2,14.6,1.2,87,70.5,29.5,62.6,25,4893.33
10167,5.9,89,45.4,58,6.8,1.5,87.7,87.9,12.1,16.7,13.93,616.11
10168,5.3,85.5,86.7,64.3,10.4,2.7,92.1,84.7,15.3,80.4,12.7,835.53
10169,4.2,81,83.5,56.5,10.3,2,87.6,74.7,25.3,95.8,6.14,306.54
10170,26.8,74.4,52.2,42,9,14,84,12.8,87.2,16.7,49.68,24030.77
10171,38.4,83.3,88.5,28.3,13.8,4.7,77.6,36.7,63.3,11.5,81.76,5702.44
10172,40.6,72.4,84.5,24,11.7,2.7,90.9,38.4,61.6,12.9,88.61,10030.77
10173,40.5,85.2,95.2,25.2,16.5,3.3,74.9,37.1,62.9,6.2,87.62,3575.38
10174,23.1,61.1,49.1,29.3,8.4,1.5,78.8,35.9,64.1,35.7,46.27,9853.85
10175,19.5,74.3,69.5,42.3,13.2,4.4,76.8,56.9,43.1,53.6,38.32,7535.19
10176,9.1,92.7,80.7,58,12.9,1.2,77.6,83.9,16.1,83.3,17.2,344
10177,15.4,57.4,90.6,47.6,10,2.1,89.5,47.4,52.6,68.1,2.13,48522.22
10178,16.3,83.5,76.7,55.3,10.3,4.2,77.4,52.7,47.3,64.7,42.14,4652.48
10179,21.8,81.9,83.3,57,12.3,6.1,88.2,79.3,20.7,85.1,26.19,65.08
10180,11.9,83.6,79.9,60,11.5,0.7,86.7,76.8,23.2,73.2,20.19,164.65
10181,8.2,88.7,82.7,68.8,6,1.2,95.1,90.9,9.1,89.4,21.1,1877.98
10182,12.6,74.8,74.9,42.1,17.6,1.5,75,43,57,79.1,33.71,6107.48
10183,50.4,88,88.3,26.2,11.2,2.7,78.6,49.2,50.8,3.7,75.09,5400
10184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10185,5.5,91,97.3,56.7,13.9,4.4,86.1,82.3,17.7,71.7,26.03,2697.61
10186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10187,10.7,52.1,67,42,5.2,0.3,73.2,31.3,68.7,81,9.22,10602
10188,15.3,55.4,72.7,23,7.1,5.1,67.8,47.6,52.4,72.5,33.91,2909.52
10189,22.2,73.6,87.5,38.7,15.6,2.7,81.2,60,40,50,62.19,4253.7
10190,3,88.5,78.5,60.7,6.6,2.7,94.1,93.8,6.2,58.9,9.17,3344.81
10191,24.2,75.5,79.8,41.1,11.1,5.1,81.6,73.1,26.9,58.1,40.75,3671.7
10192,49.8,65.7,94.2,21.2,19.4,6.2,77.1,10,90,40,82.29,6126
10193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10195,12.5,78.8,81.3,35.8,18,3.8,81.6,72.7,27.3,71,56.93,4414.75
10196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10197,4.1,88,76,63.4,8.1,0.6,80.1,69.7,30.3,79,18.57,199.39
10198,49.5,82.3,93.2,17.7,13.2,8.9,79.1,19.2,80.8,5,80.4,11852.63
10199,7.8,81.2,78,45.1,12.1,2.6,95.3,93.3,6.7,79.9,30.96,884.25
10200,28.7,49.7,65.1,16.1,8.4,8.3,67.8,19.2,80.8,26.7,82.73,10550
10201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10202,17.3,82.5,72.1,36.8,12.5,20,86,43.3,56.7,21.6,34.9,11815.69
10203,6.6,84.8,99,55.5,10.3,3.7,93.2,77.3,22.7,79.3,21.71,1230.93
10204,21.5,68,72.9,33,11.9,5.2,85.5,23.6,76.4,23.4,66.27,11992.11
10205,21.1,67.1,82.3,33.2,13.8,4.4,85.8,49.3,50.7,81.8,63.21,7725
10206,2.9,87,63.4,61.3,7.4,1,95.7,93.5,6.5,78.8,15.7,2435.66
10207,0.7,95.7,69.5,72.3,3.9,0.2,83.7,91.6,8.4,54,5.14,855.19
10208,11.9,66.5,72.1,40.4,16.4,1.1,82.8,66.9,33.1,88.8,33.27,2796.21
10209,8.8,89.1,87.1,61.1,5.9,2.9,86.1,83.3,16.7,56.5,8.51,2535.07
10210,5.2,80.8,80.9,51.8,13.2,0,83.6,63.7,36.3,89.2,26,5798.15
10211,3.1,93.3,77.6,64.9,7.9,0.7,90.7,93.7,6.3,75.5,12.72,301.49
10212,36,72.3,77.4,36,14.3,0.4,69.1,53.4,46.6,33.5,59.12,3019.15
